index,RegionName,City,State,Metro,CountyName,SizeRank,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09
469,Mission Hills,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378500,368950,379900,389000,380000,379000,379000,399950,399950,399000,397000,429900,420000,399000,415000,420000,424950,430000,431770,439000,439000,447000,449900,457250,450000,450000,442450,426250,450000,441995,432450,444500,447375,442750,442750,450000,459900,459900,489900,492450,472000,479900,479000,464900,479900,499000,513950
470,West Brighton,New York,NY,New York,Richmond,471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,350000,350000,350000,359000,359450,380000,375000,385000,375000,367450,359000,359900,347000,347000,344490,369799,375000,372500,379700,379900,404500,414950,399000,410000,419000,414500,409000,409000,359900,410000,415200,431999.5,449250,449250,449000,449749.5,429999.5,420100,424999,412600,424999,429888,479000,454999.5,449499.5,421750,415000
471,Centennial,Portland,OR,Portland,Multnomah,472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184750,185000,184900,180000,187000,184950,189900,189900,189950,193000,189900,197250,195000,195000,199900,207500,199974.5,199900,206250,215000,215000,214999.5,224900,225000,224999.5,225000,226000,227500,239725,239900,245250,249250,249999.5,254949.5,254949.5,254900,250000,249999.5,250000,259950,275000,265000,270000,275000,279925,285000,285000,284950
472,West Price HIll,Cincinnati,OH,Cincinnati,Hamilton,473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59900,64900,55900,55900,58000,59900,68950,69900,69900,69900,67900,64900,59900,59000,57950,59900,58200,63500,64450,65000,63950,65000,59000,62900,61400,59900,59900,59900,64900,65000,65000,67900,63950,68900,69950,69900,69900,60150,62000,64900,70000,74900,79900,84103.5,84307,82000,85000
473,Petworth,Washington,DC,Washington,District of Columbia,474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,569900,539000,515000,499000,499000,569000,550000,565795,600000,599900,596665,599000,598000,597000,599450,585900,571500,579450,565000,554500,559000,555000,577450,631950,625000,625000,619000,599946.5,622000
474,Allegheny West,Philadelphia,PA,Philadelphia,Philadelphia,475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37000,36000,34990,37000,38000,34990,33950,34900,29900,29900,30000,29900,28450,29000,29900,29900,32450,35000,35000,33500,35000,32500,33500,32900,31450,29900,34999,34999.5,34999,38500,38700,42400,39900
475,Lents,Portland,OR,Portland,Multnomah,476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179850,189000,187000,185000,191400,195000,194950,188000,189900,189450,194800,189900,184999.5,186000,191000,189900,179900,189000,200000,214900,230000,230000,235500,225250,229500,224925,224950,224975,222450,224900,225000,236950,239000,249900,252500,259450,259900,249999.5,250000,251450,274000,275000,289000,289974.5,299000,299000,289999,295250
476,Westgate,Henderson,NV,Las Vegas,Clark,477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275000,285000,258000,261000,253500,281990,316950,299000,299750,302495,310500,320000,319450,299990,295000,319480,310000,324500,332000,332000,337450,362245,359990,349950,349450,349450,340000,336990,322500,365000,359000,360000,360000,362500,377000,389000,374493.5,388990,355000,353770,375000,389950,395000,383700,384300,379945,371450,390000,390000,409947.5,407497.5,410000,399949.5,381250,384995,419900,430945,433245
477,Deep Creek North,Chesapeake,VA,Virginia Beach,Chesapeake City,478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249900,249000,247000,223500,228749.5,232900,240000,237900,235295,249900,239900,228997,217000,221000,222000,227500,232450,227450,212450,225000,223000,217000,235000,239900,238500,225000,227750,228700,224950,219900,225000,229990,233500,229950,240745,224900,224900,225000,259490,241995,264900,242500,267450,277450,282900,283950,271500,299900
478,Saint Andrews,Columbia,SC,Columbia,Richland,479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85000,86000,86000,88750,88750,84900,87000,86500,85000,84950,87250,89250,87500,86000,86000,86000,84950,89500,89900,86000,89900,89900,85000,85000,86900,88400,86000,89900,86900,83900,86950,85900,85500,81999,81999,79950,85000,85000,83500,74900,78900,84950,95000,84900,85000,99100,101950
479,Cal Young,Eugene,OR,Eugene,Lane,480,309500,309000,315000,315000,319000,316500,299900,299900,313450,312000,314900,301985,279400,279900,279700,269250,268750,269900,275000,284450,265000,253900,257000,249900,249450,237000,234900,236400,234900,249950,249900,239000,239450,257500,258500,249950,250000,254450,258900,267000,289950,295000,299900,289450,279950,275000,294000,299000,322400,296500,317000,315000,322250,315750,307000,299500,332450,337750,339900,340000,329000,324000,335500,332000,336000,339450,319900,349500,337400,357500,350000,362500,363500,339900,339900,350000,361950,362000,359950,354500,359900,379900,339900,319700,340000,399000,421950,395000,389500,379900,385000,375000,377000
480,Tule Springs,Las Vegas,NV,Las Vegas,Clark,481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235000,239450,240000,242495,249997,249900,249999,256200,257000,249000,250000,256250,257500,265900,259450,257500,250000,265000,298500,289900,288500,285000,279900,275000,270000,273444,279999,279500,265450,274450,269900,272500,270000,271000,272000,270745,269990,265000,285000,285000,285000,299900,298944,300000,305000,315000,335000
481,Chatham,Chicago,IL,Chicago,Cook,482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118500,115000,104000,102000,115000,132000,119900,124900,127900,128900,129900,125000,119900,120000,117950,120000,120000,121450,120000,117723.5,129900,129935
482,Okolona,Louisville,KY,Louisville/Jefferson County,Jefferson,483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114900,110000,110000,111250,111250,119000,114150,114900,110950,115000,119900,119900,120000,119900,119500,121900,120000,115000,119900,115995,117500,115000,114950,114900,111950,114900,109900,107750,114900,117500,122000,125949,125000,124950,124997.5,120000,121450,119900,118900,122500,129900,133000,129900,132000,137750,139900,139900
483,Western Branch North,Chesapeake,VA,Virginia Beach,Chesapeake City,484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252450,234800,249900,252250,256000,246950,254250,229450,244300,231000,233000,238450,239900,243450,245000,240000,219786,219843,230000,239250,239700,239000,245000,242000,249900,259450,269999,269449.5,247911,247911,244911,239900,247000,250000,249900,251900,260910.5,284300,289950,274900,270065.5,275000
484,West Elsdon,Chicago,IL,Chicago,Cook,485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134950,136000,139450,144900,139000,138000,139000,139050,139900,149450,153450,167450,149950,143900,149400,150000,150000,151000,149900,143900,149300,149800,152000,159900,162000,165000,148450,165000,165000,169450,169450,165000,185450,174900,174900,172450,172450,159900,147200,164900,166950,176950,182450,184900,179750,179500,180000
485,Summerfields,Fort Worth,TX,Dallas-Fort Worth,Tarrant,486,103999,99900,99900,104449.5,99900,98000,103949.5,103500,104900,99900,93950,96600,94900,94900,93500,94950,99944.5,99970,99775,99000,95000,94900,89500,85000,82600,79950,82500,84500,89900,89900,88950,89900,87812.5,95000,109900,109900,108750,108750,102500,109000,117750,119900,119900,118000,117000,116500,112400,115000,114800,112500,115000,120000,122000,123000,120000,119500,118900,118500,114400,119800,119900,130000,129800,124900,127500,130000,134900,135950,134500,134000,134950,135000,131450,135000,135000,141000,144900,149900,150000,148250,154900,159900,159000,159900,159900,159900,161000,163950,171700,175000,174950,179900,179900
486,Sunrise,Las Vegas,NV,Las Vegas,Clark,487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95000,95000,95000,95000,97000,85000,85000,96999.5,96998.5,110950,105000,105000,105000,112000,115000,118250,120000,119950,119900,122995,122000,120000,120000,129900,128400,128800,129350,130000,142450,141900,141900,144900,149999,147250,149900,150000,155000,155000,155000,162500,169900
487,Hyde Park,Chicago,IL,Chicago,Cook,488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254250,259000,249750,245000,245000,228000,214885,221000,247000,277500,259900,269900,267000,255000,269900,299450,290000,295000
488,Greenbrier West,Chesapeake,VA,Virginia Beach,Chesapeake City,489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204900,197000,199900,189900,187900,199000,199700,195806,195000,197806,209900,199900,214999.5,212400,186450,199900,205000,200000,215000,202495,225000,227495,239900,240400,229000,231400,230000,237700,229450,230700,225000,229899.5,229900,223900,220000,229900,229900,245000,231400,244900,249900,249995,249945,248500,246950,245000,249990,255000,254900,254750,269000,266500,265000,260000,270000,283000,273888.5,259250
489,Heartland Village,New York,NY,New York,Richmond,490,299000,317000,315000,309900,297000,288000,288000,288000,288000,282000,289999,284900,279500,289000,289000,289900,289000,289000,284950,279500,279000,275750,275000,274950,274900,269450,273500,271950,269450,268000,259700,256950,259900,259900,299900,299450,309500,309500,293500,305000,315000,315000,305000,314500,307500,290000,289950,283000,281000,289000,295000,299000,299000,319000,324900,324900,329000,320000,309000,310000,314950,309900,300000,337000,347500,319000,322000,318500,322000,339700,343500,339500,334900,338000,334000,329500,345900,359000,382000,398944,379000,359000,376950,389000,384000,415000,398944,391944,374800,369000,374888,375394,399999
490,Kamm's Corner,Cleveland,OH,Cleveland,Cuyahoga,491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99950,99900,100000,100000,109000,107500,109950,112900,109950,109900,109900,110000,109900,100000,104000,105000,101500,104700,105900,112000,115000,112300,109400,109900,105950,104042,109934.5,110000,109934.5,114700,114900,114250,114900,119000,119900,119900,118700,112000,114500,115000,124000,125000,129900,129900,129900,129000,133450
491,The Plaza,Long Beach,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,492,475000,475000,475000,450000,450000,450000,450000,459000,459000,452500,449000,429000,404950,415000,399000,399000,399000,399000,399000,399900,399000,399000,390450,385900,369000,377450,384500,379900,399900,405000,429700,429999,409450,399900,459900,472150,460000,492450,499000,509000,499900,520000,540000,535000,534000,532000,529900,525000,519000,524900,554000,548000,565000,550000,549000,550000,539000,549900,550000,549000,557000,559450,569450,567450,575000,570000,564950,585000,587000,588250,599950,599900,614000,609499.5,609949.5,599900,599900,599900,619000,609900,619999,629000,635000,635000,625500,599900,619000,629900,632400,636000,646000,642450,649900
492,Bucktown,Chicago,IL,Chicago,Cook,493,390000,399900,399900,419350,399900,416500,399900,399000,389000,389000,389000,388450,384900,375000,370000,369900,369900,369900,364900,359000,359000,350000,349000,332000,324949.5,350000,375000,375000,369900,368000,374900,349900,360000,359000,419450,399900,394500,399900,409900,429900,429900,449500,475000,440000,439900,459000,425000,424950,474500,440000,435000,449450,449950,477000,509450,482450,489000,494632.5,494632.5,502400,549900,499450,529900,532450,529900,549500,557500,570000,569000,549950,577000,550000,522500,564500,553000,525000,550000,564000,549000,529900,574900,599000,600000,575000,539900,525000,529000,599450,599450,625000,629450,587600,575000
493,Gowanus,New York,NY,New York,Kings,494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2080000,2105000,2200000,2150000,2095000,1947500,1900000,1772500,1895000,1895000,1999000,1895000,1895000,1895000,1900000,1750000,1750000,1700000,1587500,1650000,1575000,1600000,1525000
494,Kaimuki,Honolulu,HI,Urban Honolulu,Honolulu,495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1149400,1158000,1149400,1150000,1149000,1150000,1109000,1088000,1050000,1075000,1075000,1162500,1197000,1224500,1320000,1270000,1393000,1260000
495,Diamond Head-Kapahulu-St. Louis,Honolulu,HI,Urban Honolulu,Honolulu,496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,849000,795000,795000,937500,864000,904000,858000,839000,807000,771500,826000,889000,917000,869000,899000,885000,899000,950000,942000,825000,918000,895000,924500,960000,899000,859000,906000,950000,950000,997000,997000,965000,980000,985000,1043000,935000,997000,1090000,1083500
496,Old Northwest - West University,Reno,NV,Reno,Washoe,497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158500,166750,175000,171500,172000,176300,179900,185000,199500,202400,199850,189450,189900,199900,190000,191000,199900,215000,214949.5,214900,211000,224450,232500,240000,237625,238950,239000,239000,235000,237250,246500,245000,240450,250000,255000,262500,255000,263750,266500,263450,256350,259950,269500,269900,277250,284950,284950,297550,299900
497,Taylor Ranch,Albuquerque,NM,Albuquerque,Bernalillo,498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199000,196000,189950,200000,202450,200000,199900,199000,194500,189999,189900,184750,189000,189999,189900,196000,198500,204700,199000,198000,199990,200000,195000,195000,186950,193750,188500,195000,197500,199900,200000,202450,204900,199445,194000,199900,202497.5,207000,216950,210000,205000,207500,219250,209900,218375,218950,227000,215000,209700,215000,209500,215000,209700,215000,224829,221250,225000,240000
498,Ost - South Union,Houston,TX,Houston,Harris,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124900,120000,135000,115000,124500,127450,134950,133950,149900,150000,149900,137000,140000,138449.5,130000,140000
499,Braeburn,Houston,TX,Houston,Harris,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225000,232400,229900,224950,232000,219999.5,220000,226500,214500,195000,212250,179900
500,Bayville,Berkeley,NJ,New York,Ocean,501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259900,269250,268450,269000,269000,269950,269900,269800,266950,269900,272000,265000,289000,274900,275000,275000,275000,287000,269900,279900,277000,279000,279000,268500,269900,277000,279000,269900,279900,274000,275999.5,269949.5,272449.5,275000,285000,279000,275000,279000,265000,264900,262500,279000,275000,278950,275000,278950,279000,273900,273510,274950,274900,274900,279900,285000,289000,279450,288888.5,286000
501,Northwest Torrance,Torrance,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,509499.5,525000,522000,507500,525000,544000,594450,579000,539000,574950,594450,592450,585000,565000,549000,597000,599450,599999,589000,599000,604500,619000,599000,599000,614000,619950,614900,615000,621944,609394,610000,629450,621950,643000,649000,649000,659300,639499.5,639950,625000,622475,649000,652250,657000,659000,688000,689500,679000
502,Streeterville,Chicago,IL,Chicago,Cook,503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,549000,594950,579000,549949.5,536500,534000,519900,524950,521950,548000,549000,549000,532450,532450,532450,498000,498000,509900,499400,495000,490000,490000,495000,499000,499000,499000,495000,497500,479000,479000,465000,469000,475000,475000,469450,459500,479000,450000,475000,489360,475000,479000,490000,502500,499000,499900,499900,499000,499000,532500,537000,499000,499000,499000,495000,505000,520000,530000
503,Goodyear Heights,Akron,OH,Akron,Summit,504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50000,53700,56000,59900,54950,58000,59900,59900,59900,59900,59900,59900,54450,54900,49900,49900,49900,53500,53900,53000,54900,56500,54999.5,54999,55000,55000,56200,56500,57900,59900,59900,58000,59850,58000,58450,58950,57950,59900,60500,59900,59900,60902.5,61500,61250,59900,57900,57950
504,Macalester-Groveland,Saint Paul,MN,Minneapolis-St Paul,Ramsey,505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299950,307000,319900,327400,329900,336450,309950,300000,309900,312200,309900,313700,319000,304900,296747.5,289900,299949.5,299900,309900,309900,309900,317900,309900,289900,300000,309997.5,297450,284900,284997,287450,339000,350000,334450,356500,325000,309000,325000,339250,339900,325000,350000,312500,314900,345000,350000,349900,344900,329000,320000
505,South Reno,Reno,NV,Reno,Washoe,506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279995,273997.5,275000,279900,295425,299925,298850,300000,299950,303447.5,301995,299897.5,305000,308995,309400,314688,322950,329250,335000,345000,347950,349450,349800,353950,359964,363950,367700,367700,365000,365000,369900,379900,384900,384900,384000,379000,374975,389750,374000,382497.5,389900,390000,399900,401995,399995,399925,409000
506,Warrendale,Detroit,MI,Detroit,Wayne,507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20000,20000,20000,19950,22400,20500,20000,22000,23350,24949.5,25000,24999,25000,25000,24999,24000,24650,25000,24900,24999.5
507,Hollywood Hills,Hollywood,FL,Miami-Fort Lauderdale,Broward,508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285000,282450,272500,279900,274900,268500,272000,274500,289000,295000,292500,275000,255500,273450,279900,275000,298000,272449.5,274900,274900,298400,310000,315000,315000,315000,320000,329200,319945,315000,319900,319000,319500,329900,346950,357500,365500,355500,360000,349900,349900,349000,349900,355068,359900,369000,364950,365000
508,Weston Ranch,Stockton,CA,Stockton,San Joaquin,509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225000,237250,235000,239900,231999,225000,227500,237450,235000,239949.5,239499.5,240000,241000,239900,245000,258000,255000,264900,251497.5,255000,260000,264999,269900,267472,275000,275000,278400,279166.5,278000,270000,274900,275000,275000,297500,298250,299000,302475,299500,299000,309000,314450
509,Elkhorn,Omaha,NE,Omaha,Douglas,510,227508.5,249925,251000,259000,259000,250000,255000,263900,271250,265450,257950,249900,241250,233930,242767,230000,230000,232450,240000,240710,241119.5,245000,249000,247000,249760,247300,257984,260450,257198,249895,242920,246827,239250,235000,240000,243860,248797,259700,259925,262695,260957,262216.5,268500,270446,270223,270223,279975,279000,281500,279000,280000,293200,316250,325000,335000,333475,335000,337509,344922,348745,349450,357200,342090,364775,357250,359900,354981.5,368000,367956,363978,366478,382225,389972.5,399000,389980,387000,387500,386750,385500,390000,400000,400017.5,414385,419900,410951,407700,400017.5,409002,409950,412750,400000,400000,400000
510,Sun City,Menifee,CA,Riverside,Riverside,511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159000,159900,165000,167000,169900,179500,181700,179000,184500,185500,197000,205000,210000,209950,204450,207975,215900,209950,220000,214250,219375,223810,220900,217000,215000,215000,221900,219250,219000,219900,219900,224500,229000,229900,234900,230000,230000,239900,227500,230000,234900,234900,235000,239450,245000,245000,256950,262500,265496
511,Prospect Heights,New York,NY,New York,Kings,512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925000,985000,992000,967500,967500,992000,982500,992000,985000,980000,970000,950000,931000,942000,930000,955000,965000,1025000
512,East Central,Pasadena,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,679000,674000,659000,711750,700000,678000,709000,699000,699000,686500,729000,709499.5,707444,725000,740000,740000,699000,749475,749000,740000,749500,749999,798800,767000,749000,749000,732000,798000,782500,788000,789000,799900,798500,799000,809500,800000,799000,826000,862500,860000,857000,897000,899000,938000,899998,875000,879000,809900
513,Mount Washington,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,742000,721000,780000,732450,771900,773900,767000,782800,769000,749000,749000,735000,799000,819000,799000,749000,739000,725000,764000,796500,795000
514,Flour Bluff,Corpus Christi,TX,Corpus Christi,Nueces,515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159900,164500,168500,168450,165900,166750,181950,187500,188995,186500,179400,183500,188000,189500,189900,189000,186450,188500,177450,174900,174900,179900,198749.5,198999.5,198500,194900,198949.5,195497,199450,196250,192450,210000,209000,199900,192500,184900,179900,184500,185000,196900,190000
515,East Sacramento,Sacramento,CA,Sacramento,Sacramento,516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499000,485000,435000,474900,429000,445000,455000,478000,494500,497000,494750,487000,469000,469000,469450,465000,482475,499000,519750,523250,520950,529000,524000,517450,499000,499000,517000,511000,549000,567000,609497.5,557500,549500,575000,569000,557000,598000,659000,655000,659900,650000,599000,569900,559900,562000,599900,612444
516,Jefferson,Cleveland,OH,Cleveland,Cuyahoga,517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59500,61000,62475,60000,60000,62500,62700,64450,64000,59900,59900,59900,59900,59900,59000,57450,56200,59900,60000,60000,59900,58900,55750,57000,54900,56250,57122.5,54900,57947.5,58950,64000,62900,64000,59950,58949.5,55000,55000,55000,60000,59900,62900,63500,65000,68500,65000,69900,69900
517,South of Market,San Francisco,CA,San Francisco,San Francisco,518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,729000,744000,759000,781483.5,799000,757500,797000,795000,775000,799000,799000,799800,849500,879000,895000,899000,899000,899000,897000,899000,849000,898500,899000,942000,942000,949000,899000,899500,980000,934000,944000,899250,895000,895000,897000,899000,899000,899000,899000,899000,955000,999999,998000,989000,996900,998800,990000,995000
518,DRNAG,San Bernardino,CA,Riverside,San Bernardino,519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194950,198500,198500,199900,209500,199900,199700,200000,210000,219900,215000,204950,210000,209450,220000,229000,229000,213500,215000,207500,219000,219700,219900,219900,219900,215000,224900,229900,230000,235000,237500,235450,234500,232250,239950,245000,247450,249900,258700,259700,259900,259900,259999.5
519,Riverside,East Providence,RI,Providence,Providence,520,214500,214500,219000,219000,216950,209900,208950,199900,209900,209900,199900,199900,199900,199900,199900,199900,199000,189900,189900,189250,189900,183900,179900,169950,164000,169900,172400,169900,179900,174900,174900,169900,169900,177400,179900,179900,184500,179950,180950,199000,189900,184700,175000,179250,179000,175000,168250,165500,164950,170000,178950,179900,179900,194000,197200,194900,189900,179900,184700,179900,177950,179900,184250,179999,190000,199800,209900,209950,209900,209900,214900,196950,184900,179900,189900,199900,209900,218500,218900,219900,219900,219900,219000,215000,214947.5,215900,222450,228250,225000,235000,229000,219000,219000
520,Old Colorado City,Colorado Springs,CO,Colorado Springs,El Paso,521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179900,189900,183150,174900,180500,185000,184900,187000,187000,189900,209900,204950,199000,199900,199900,209000,209450,219500,226900,225000,205000,210000,227000,249950,240950,238950,224000,237800,237000,227450,210000,209900,210000,225000,235000,231888.5,235750,242250,250000,250000,262700,269900,279700,260000,267450,274900,275000,274900,250000,279900,284900
521,Alderwood Manor,Lynnwood,WA,Seattle,Snohomish,522,285000,277450,275000,275000,279950,275000,275000,274950,274975,249475,249000,249900,249450,249950,244975,241000,240000,239950,240500,227900,231950,249975,264175,269262.5,249950,249950,281365,295900,300447.5,310977.5,314950,285000,295000,294950,339900,339950,339930,354925,379950,379950,381950,383475,380475,385975,385000,374972.5,386950,399950,394950,409972.5,399997.5,399950,399972.5,399950,399950,399900,376975,369950,374972.5,343972.5,367447.5,375000,396700,407950,409700,414950,399950,407950,409950,399950,387725,379972.5,374500,379000,395000,404950,417475,419950,424950,419900,419900,404995,399950,399450,399945,417450,425000,432444,449475,443800,470000,469000,469970
522,Downtown,Stamford,CT,Stamford,Fairfield,522,294000,317000,309000,299900,297250,284500,299000,339999,309000,299000,270000,249900,249900,283000,284500,265000,254250,245000,249500,248000,249000,249900,250000,269900,279500,259500,265000,265000,280000,269000,269000,249750,260000,265000,279900,259500,260000,260000,250000,262500,279000,310000,325000,325000,310000,289000,269900,305000,298500,298000,315000,315000,307000,315000,318750,320000,299000,305000,292000,289777,315000,299900,285995,285995,284000,299000,325000,308000,308000,328800,299900,299000,313500,299000,304475,310000,309000,321000,325000,325000,325000,324900,310000,329900,327450,328500,329000,329000,324250,319500,345000,350000,349000
523,Iselin,Woodbridge Township,NJ,New York,Middlesex,524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269900,279000,269900,289000,274950,269000,276950,266950,276750,289000,275000,289450,294950,289900,292200,287000,289900,279900,279000,279900,284900,279450,279999,289000,279000,279499.5,279999,274900,279900,284900,291950,294000,288500,293250,297250,289900,284500,274450,272500,274950,289999,299000,294700,295000,299000,299000,300000,299000,299000,274950,274000,277500,295000,295000,285000,297000,297000,291500
524,Prosperity Church Road,Charlotte,NC,Charlotte,Mecklenburg,525,159838,150975,159945,160072.5,169900,163000,159900,159900,159900,152750,145000,140000,142500,139000,137000,132400,148250,154950,160000,160000,155000,155000,149900,149950,157000,157450,149900,149900,150000,144900,144900,149900,143000,148000,158945,159945,158425,157000,174400,174900,174900,176990,175000,179999,179950,185000,177400,169900,169900,179000,179990,175000,175000,175000,175000,179950,173990,168950,170000,169950,168700,175750,169900,169000,177500,185000,195500,192000,197500,187000,185000,198000,199900,199000,204000,209950,209950,199750,195000,185000,194900,215000,200000,205000,185000,200000,205000,232000,218500,229160,225000,219900,219900
525,"Broadmoor, Anderson Island, Shreve Isle.",Shreveport,LA,Shreveport,Caddo,526,164900,154450,148500,149250,154450,150000,149000,148500,147000,147000,147000,148000,149900,145700,149000,149500,149900,150000,149700,153000,153000,149999,149900,144900,143250,142000,144900,145000,148125,149900,157000,149950,149900,149900,149900,149500,148700,149900,149900,159900,159945,154900,154950,154450,149900,149900,149450,145000,149900,151400,151400,154900,149900,149900,149900,149500,149900,149900,152500,154900,155750,149900,153000,149375,154450,145950,147250,155200,150499.5,154800,154950,147000,149900,149900,144900,149900,150750,150000,154950,159900,152900,155900,155000,159500,158000,159900,155750,155000,159000,159900,155000,155250,153450
